reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
d042f693-3db3-4384-9bd3-6060c1773f0a,best app ever created for mankind,5,0,2026-07-14 21:15:44,0.7351,positive,blinkit,Blinkit
83fc0484-7252-4ad5-9553-4745b44eb8c6,great,5,0,2026-07-14 21:15:24,0.6249,positive,blinkit,Blinkit
6d67c007-926c-474c-b71d-715a29c4228f,very expensive ...and being a regular purchaser I don't get any concession,1,0,2026-07-14 21:15:18,0.0,neutral,blinkit,Blinkit
899f681a-6eae-4c16-b87a-c9a94d653160,nil,5,0,2026-07-14 21:15:07,0.0,neutral,blinkit,Blinkit
1fc45967-2d1c-4980-a6db-c39d40419a60,no discount at all,1,0,2026-07-14 21:14:11,-0.296,negative,blinkit,Blinkit
324903e3-b9d4-4747-a223-22eb064b7ac4,good service 💯,5,0,2026-07-14 21:13:19,0.4404,positive,blinkit,Blinkit
f4d62c66-a35a-4065-b5ea-44aca639f7c1,very good,5,0,2026-07-14 21:13:09,0.4927,positive,blinkit,Blinkit
32800d7b-ea67-42f0-89a9-23a7802100ce,order reached early at home and behavior of partner is good,5,0,2026-07-14 21:13:01,0.5106,positive,blinkit,Blinkit
fee1dc43-8b35-47f9-89cf-c3154c8d7c1d,first time some items ordered this application 🥰 and in very helpful application 🥰,5,0,2026-07-14 21:12:44,0.9581,positive,blinkit,Blinkit
1113b49f-b3e4-4a78-a15d-4a4c00475f59,it's olways a better option for quick n hassle free shopping❤️🌹,5,0,2026-07-14 21:12:17,0.7351,positive,blinkit,Blinkit
bcc1a319-55f5-4870-a39d-bab9dc72f157,great service and fast,5,0,2026-07-14 21:12:10,0.6249,positive,blinkit,Blinkit
a23accff-34c2-4538-9c74-25e239a9fab6,product delivery na kar ke payments bhi return nehi kar rehe...or help bhi nehi kiye ... but mere phn PE delivery show kese hogaye . bas ese hi logon ko bebakuf banao.... faltu platform,1,0,2026-07-14 21:11:37,0.2144,positive,blinkit,Blinkit
13d73548-8f30-46ae-b736-4ceb72d3ca08,quick delivery for a reason,5,0,2026-07-14 21:11:31,0.0,neutral,blinkit,Blinkit
2eca897f-9187-43a0-95df-97b0febe08e2,nice,5,0,2026-07-14 21:11:06,0.4215,positive,blinkit,Blinkit
399b3924-3356-4e72-b850-44014e3a870c,delivery charges are too much high,3,0,2026-07-14 21:10:34,-0.2732,negative,blinkit,Blinkit
c5bc23f9-5ed3-4fd3-8bdf-661f23a1e4bb,thnku blinkit,5,0,2026-07-14 21:10:28,0.0,neutral,blinkit,Blinkit
4534bbd2-ba55-4ee7-8774-497626eff6c0,nice,5,0,2026-07-14 21:10:21,0.4215,positive,blinkit,Blinkit
19b2a77b-8046-4742-9fa5-18792b8fd92f,good,1,0,2026-07-14 21:10:04,0.4404,positive,blinkit,Blinkit
d3feb1e4-d46a-4267-a621-4903301cbb35,👍 good,5,0,2026-07-14 21:09:49,0.4404,positive,blinkit,Blinkit
daad41b1-a5d0-48bc-ac44-a8fee54ebe5e,vreey good 👍,4,0,2026-07-14 21:09:22,0.4404,positive,blinkit,Blinkit
dd23707e-df3f-4c8a-bad4-d091a83462b8,amazing service,5,0,2026-07-14 21:09:16,0.5859,positive,blinkit,Blinkit
12f96823-86d8-498e-a681-a36de209566f,good service,1,0,2026-07-14 21:09:11,0.4404,positive,blinkit,Blinkit
29c05e81-5a73-4474-bd31-3ad50e55dbbf,A really nice execution of a 10 minute delivery campaign it's truly our last minute app for any emergency hope to get some new features soon.,5,0,2026-07-14 21:08:08,0.7425,positive,blinkit,Blinkit
1ca8b0e2-8612-4aea-9e2d-d2f2db8324a0,this app gives best offers ☺️ . But the one thing is that this app charges rs 12 as handling charge although the other apps charge rs 0 or rs 1 or 2 . and it also don't give offers for old users it gives offers only for new users 😕 just one thing is that you are a new user so you can use this app this ordering grocery everything app it is best in this best offers best discounts and sometimes free things with your big Cart 🛒,4,0,2026-07-14 21:07:52,0.9746,positive,blinkit,Blinkit
0fc30e32-2eaa-4dec-899a-0cb6d32204ff,Good service,5,0,2026-07-14 21:07:21,0.4404,positive,blinkit,Blinkit
16d081f7-0b9b-4987-9d3b-b9e7e2901ad8,nzkskams,5,0,2026-07-14 21:07:00,0.0,neutral,blinkit,Blinkit
eaa8fa2e-b261-4feb-8999-e5cadb3222f1,very good,5,0,2026-07-14 21:06:51,0.4927,positive,blinkit,Blinkit
525d86c2-a8f1-4a84-a3c8-bd1c56a03796,Excellent,4,0,2026-07-14 21:06:47,0.5719,positive,blinkit,Blinkit
e818f727-be11-4fba-bfcc-2558056873f1,Your delivery partner is not professional,1,0,2026-07-14 21:06:33,0.0,neutral,blinkit,Blinkit
03d8c31a-9990-4a6b-afc3-4cd7db0874c3,too much charges,1,0,2026-07-14 21:06:30,-0.2732,negative,blinkit,Blinkit
775a5459-ac4a-4dda-9619-586d067f1f70,excellent service,5,0,2026-07-14 21:05:15,0.5719,positive,blinkit,Blinkit
2dc224b9-1e6c-420b-af0a-db6727676357,five star rating for you are ambulance service 💞 thank you @blinkit,5,0,2026-07-14 21:05:07,0.7783,positive,blinkit,Blinkit
056b3c6e-7f36-4e86-b2ff-99623a22d808,good service 👍🏻,5,0,2026-07-14 21:05:02,0.4404,positive,blinkit,Blinkit
ce5d4cca-ec92-4c13-9667-fe8e78289b68,Best,5,0,2026-07-14 21:03:59,0.6369,positive,blinkit,Blinkit
73e34463-1993-4b68-94d6-c8792b38bd78,good,5,0,2026-07-14 21:03:30,0.4404,positive,blinkit,Blinkit
727dac97-66ad-4c37-80f3-7ec2082280be,very good service,5,0,2026-07-14 21:03:26,0.4927,positive,blinkit,Blinkit
87befe53-ee9f-4de1-82ee-4b6b23f06624,Best Service,5,0,2026-07-14 21:03:05,0.6369,positive,blinkit,Blinkit
ad6bf5a6-11d8-4940-b886-2665698ccd71,fine and good,5,0,2026-07-14 21:02:44,0.5719,positive,blinkit,Blinkit
b038cffe-5cd4-4b7d-a7a6-fe878c3f41b8,one of the best app i ever seen very use ful app because of blinkit all wark function go easy because of blinkit daily life going so much easy thank you so much blinkit your all orders are very good and clear,5,0,2026-07-14 21:02:19,0.959,positive,blinkit,Blinkit
e45df470-dce7-4967-ae94-e98256d26bec,koi discount nahi diya,1,0,2026-07-14 21:01:42,0.0,neutral,blinkit,Blinkit
8e59fb02-83fe-4df5-8ec7-b5122081d51b,vary nice,5,0,2026-07-14 21:01:36,0.4215,positive,blinkit,Blinkit
ac652e7c-3fc9-480f-89ac-5fdb2086be55,upi payment facility is not provided. Not good in present Market..!!,2,0,2026-07-14 21:00:47,0.3868,positive,blinkit,Blinkit
4de14c5a-de6c-4a13-98bb-82acd1e1a99c,price are high compare to others,3,0,2026-07-14 21:00:31,0.0,neutral,blinkit,Blinkit
60bc94de-3dae-4d4d-8c22-ceb364de3891,nice,5,0,2026-07-14 21:00:28,0.4215,positive,blinkit,Blinkit
2367ff8e-6c83-4302-bb5a-b54312b4ca42,good,5,0,2026-07-14 21:00:26,0.4404,positive,blinkit,Blinkit
06124a91-22c6-486b-b771-1e6ed9275e8b,Quick Delivery and Best App,5,0,2026-07-14 21:00:18,0.6369,positive,blinkit,Blinkit
47eed81f-fca7-401f-9388-3e237e7a344e,"Service is very good. Stock is also well maintained. But most of the products, especially fruits and vegetables are excessively costly. Somehow I think that price should be reduced.",3,0,2026-07-14 21:00:01,0.2609,positive,blinkit,Blinkit
7de67e28-b1dd-4bed-b200-611894bf97c4,very good 😊😊,5,0,2026-07-14 20:59:55,0.9379,positive,blinkit,Blinkit
c2793473-8429-44df-8a1f-7a0e95f0e616,good,5,0,2026-07-14 20:59:54,0.4404,positive,blinkit,Blinkit
4e619705-1162-46ad-82f6-ee3cd33b7fa8,Super,5,0,2026-07-14 20:59:08,0.5994,positive,blinkit,Blinkit
11d8062b-24a8-4a3f-bc27-b88d38f3f36a,Most products are sold without manufacturing or expiry dates. I doubt it is from a reliable source or fraud with people,1,0,2026-07-14 20:58:55,-0.743,negative,blinkit,Blinkit
b287716e-2e25-4b1f-a2cd-ce90661a1e84,no good offers,3,0,2026-07-14 20:58:42,-0.3412,negative,blinkit,Blinkit
332afc4f-f424-4fa9-bf3e-2f3dd758185a,why handling charges,2,0,2026-07-14 20:58:20,-0.2732,negative,blinkit,Blinkit
4703e14d-8935-4a74-86fa-b758f358bbc2,good experience delivery bhi fast thi but ek bar ek dilivery boy ne call na uthane pr kyu ki call spam call me jari thi to unhone shouting karni start kar di thi and gussa ho gye the bhot jada vo acha ni lga so pls vo sab issue ap thik Krna,5,0,2026-07-14 20:58:10,-0.0485,neutral,blinkit,Blinkit
8d0850ce-5c3a-43e2-8678-392fa88201d7,good 👍👍👍,5,0,2026-07-14 20:57:08,0.4404,positive,blinkit,Blinkit
c1195697-a04e-47ca-ae23-00f36e24cb01,good,5,0,2026-07-14 20:56:29,0.4404,positive,blinkit,Blinkit
6345cfe5-7167-435b-88f4-378a5e7e712e,good,3,0,2026-07-14 20:55:54,0.4404,positive,blinkit,Blinkit
60018ae7-b94b-4cf6-9145-ce0f457bfbb1,very good app,5,0,2026-07-14 20:55:13,0.4927,positive,blinkit,Blinkit
ee43e7d2-0dd9-441e-be03-6c30a55d634d,very good,5,0,2026-07-14 20:53:49,0.4927,positive,blinkit,Blinkit
4e14c826-450d-40a6-8b1f-c13d2d289e27,Good,4,0,2026-07-14 20:53:33,0.4404,positive,blinkit,Blinkit
dfc6f19b-8f3e-4ce4-b9c1-ee08ac3ede0f,very nice 👍🏻👍🏻,5,0,2026-07-14 20:53:29,0.4754,positive,blinkit,Blinkit
45d81e5f-6622-4b82-bf5b-87d6e3d11425,good,5,0,2026-07-14 20:53:20,0.4404,positive,blinkit,Blinkit
4ed41df4-03a6-4138-9257-7b03ca683b1d,extremely stupid .. asked to return an open product,1,0,2026-07-14 20:52:47,-0.5709,negative,blinkit,Blinkit
fbab5724-8cb7-4019-a420-c2cbe5effb16,good,5,0,2026-07-14 20:52:18,0.4404,positive,blinkit,Blinkit
d8910574-24b8-41f2-b8b3-d904e19b2d38,customer care is very helpful and resolved the issues very well and professionally,4,0,2026-07-14 20:52:17,0.8641,positive,blinkit,Blinkit
3c1527d1-b979-401e-ab31-dec8502c6491,good 😊😊,5,0,2026-07-14 20:51:43,0.9313,positive,blinkit,Blinkit
52acb618-d648-48e7-848b-bc165792e3af,excellent,5,0,2026-07-14 20:51:07,0.5719,positive,blinkit,Blinkit
152481a7-d5b2-4015-9f44-59a1a3cd840a,good 👍,5,0,2026-07-14 20:49:54,0.4404,positive,blinkit,Blinkit
7b26eb00-535e-4cfe-9b6d-4061ae390517,best service,3,0,2026-07-14 20:49:19,0.6369,positive,blinkit,Blinkit
05ff4dc2-5c92-489e-bcf8-de52bc668177,very worst app I have ever used.they will accept our money and cancel without reason so I have uninstall this app ..,1,0,2026-07-14 20:49:17,-0.5849,negative,blinkit,Blinkit
cd07824a-d606-4c2d-9e8c-f189d89c109f,your delivery partner dharmender is abusing with us ... poor service you are given.,1,0,2026-07-14 20:48:48,-0.7269,negative,blinkit,Blinkit
619c2296-392c-49d3-b1c5-b89738a2e12c,very good service,5,0,2026-07-14 20:48:18,0.4927,positive,blinkit,Blinkit
54552334-7a6d-4e2f-8593-5a44e61263e9,great for urgent items,4,0,2026-07-14 20:47:56,0.7096,positive,blinkit,Blinkit
ddaf0531-4049-41b4-b53d-e489a09eb043,very nice with blinkit,5,0,2026-07-14 20:46:12,0.4754,positive,blinkit,Blinkit
27ffcccb-986e-4a6d-a72e-5194a734e0c0,to good,5,0,2026-07-14 20:45:51,0.4404,positive,blinkit,Blinkit
2230f400-0c91-4d0b-b059-3dbce92ca8f8,there is always unavailable to taking order worst app ever,1,0,2026-07-14 20:45:40,-0.6249,negative,blinkit,Blinkit
3e678489-6fe9-4595-ae55-c7d0ca1afdb6,nice,5,0,2026-07-14 20:45:06,0.4215,positive,blinkit,Blinkit
52c2a987-39c9-4c70-bcbb-9260c49ccffb,👍,5,0,2026-07-14 20:44:14,0.0,neutral,blinkit,Blinkit
de9ab038-98de-4b05-9600-91ad0d7a3c6e,app not work properly,2,0,2026-07-14 20:44:04,0.0,neutral,blinkit,Blinkit
bc880f18-7941-43d4-a0d6-7956232c7767,delivery partner is not giving the delivery at location,1,0,2026-07-14 20:43:40,-0.2584,negative,blinkit,Blinkit
a690093c-a1b7-4b5f-8637-43f110ad0ede,good👍,5,0,2026-07-14 20:43:23,0.4404,positive,blinkit,Blinkit
c70a21fc-7cd5-4717-ba00-11d429b7e192,"The only issue I observed was wrt different buckets they charge Delivery Charges, Handling Charges, Small bucket charges, Surge Charges. From my own house one gets free delivery over 199 while I get charged. Lot of discrepancies.",2,0,2026-07-14 20:43:17,-0.5994,negative,blinkit,Blinkit
f26581aa-4cdf-4287-b795-09ab8deef8e9,worst experience they are not delivering in thirumangalam area,1,0,2026-07-14 20:42:34,-0.6249,negative,blinkit,Blinkit
00230a46-050a-46e3-b575-fcc1e00fa18d,Great work keep the good work going amazing service ❤️,5,0,2026-07-14 20:42:25,0.8957,positive,blinkit,Blinkit
336080f0-976d-4993-8ac6-eaa539d5efaf,very good,5,0,2026-07-14 20:42:25,0.4927,positive,blinkit,Blinkit
04f7221c-72f0-417d-9de4-3e7158226095,good 👍,5,0,2026-07-14 20:42:16,0.4404,positive,blinkit,Blinkit
8d63157b-d14e-4d17-b39a-7b4b9fa5b842,good choice 😸👏🏻👏🏻,5,0,2026-07-14 20:41:43,0.8126,positive,blinkit,Blinkit
daed9659-af9f-46f8-a359-2dcf1740a896,veri good,5,0,2026-07-14 20:40:48,0.4404,positive,blinkit,Blinkit
6cf95409-3f53-4831-8017-dbaf0a75c9a3,broken item,1,0,2026-07-14 20:39:44,-0.4767,negative,blinkit,Blinkit
c163dee6-7393-4a76-a48c-254b9f2a0ac9,I am having the worst experience on this app right now. Before a few days they were delivering at my location and i ordered some products but now they suddenly stopped delivering when I tried readjusting my pin I found out they delivered just half a kilometre ahead from my location and not delivering at my location which is just half a kilometre ahead. I am very frustrated with this and now deleted the app because it is not fixing for many days.,1,4,2026-07-14 20:39:22,-0.8732,negative,blinkit,Blinkit
7372b685-d225-4546-a7dd-a91caf767ce3,thanks so much,3,0,2026-07-14 20:38:23,0.4404,positive,blinkit,Blinkit
7532d2eb-24ff-413a-af59-eaf553e6ab89,good,5,0,2026-07-14 20:38:18,0.4404,positive,blinkit,Blinkit
b9f2a345-0379-43ce-8102-74651696bdd1,ok,5,0,2026-07-14 20:38:14,0.296,positive,blinkit,Blinkit
e0b27794-1d0a-4d78-a710-509bb6d52b15,excellent,5,0,2026-07-14 20:37:25,0.5719,positive,blinkit,Blinkit
1e7e58a4-9ffb-4e8c-b9c1-35240b1026db,delivery always on time but money fewer high,5,0,2026-07-14 20:36:57,0.0,neutral,blinkit,Blinkit
5d199548-9673-450b-b666-a4b37a964aa4,delivery charges and handling charges are high,3,0,2026-07-14 20:36:38,-0.4939,negative,blinkit,Blinkit
dac48a5d-0201-41c5-91a6-83628f3ae0ed,nice app ☺️,5,0,2026-07-14 20:35:52,0.7003,positive,blinkit,Blinkit
9c769a72-9cd7-4f60-9137-54051560ed75,blanket wallet mein 628 rupees Hai fir bhi payment kyon nahin Ho Pa raha hai payment ki dikkat a rahi hai technical issue bata raha hai aisa kaise Main order Karun wallet mein 628 se bhi kam ka order kara fir bhi nahin aaya,1,0,2026-07-14 20:35:32,0.0,neutral,blinkit,Blinkit
0f2d36d4-2b56-44d2-9884-ae63cbcb635a,My favorite online shopping app .Its very fast delivery i love it Anything you need is at your fingertips in the blink of an eye. it's really good 😊,5,0,2026-07-14 20:35:15,0.9491,positive,blinkit,Blinkit
a68f45e0-ac1e-49fb-a20b-e0f03543ed59,fast delivery,5,0,2026-07-14 20:33:24,0.0,neutral,blinkit,Blinkit
ee662e18-2f3e-4528-b588-2c10bb2f314b,fast and good,5,0,2026-07-14 20:33:14,0.4404,positive,blinkit,Blinkit
2f39f7ed-5187-4e20-9053-4b37ed53d1e8,best last minute app,5,0,2026-07-14 20:32:50,0.6369,positive,blinkit,Blinkit
6cb29f1e-663e-4262-9eb7-b2432e1a45bd,try first,2,0,2026-07-14 20:32:35,0.0,neutral,blinkit,Blinkit
d17e4d1c-3b11-40eb-8960-1df2f4f27d0c,no delevery boys are not kind and abused by her and very very .. .. .. infinity ♾️ bad,1,0,2026-07-14 20:31:34,-0.6979,negative,blinkit,Blinkit
154fa42c-57d3-4a3d-9f91-5e551855b5b9,well,5,0,2026-07-14 20:31:24,0.2732,positive,blinkit,Blinkit
09f63062-f296-4117-8ce4-145c8b566755,good,5,0,2026-07-14 20:31:07,0.4404,positive,blinkit,Blinkit
4a3027b6-be11-48e7-a4e0-5e9e5607cdac,blinkit is really awesome....you sometimes feel faster than light.,5,0,2026-07-14 20:30:50,0.0,neutral,blinkit,Blinkit
d9cf2cc9-5a07-4ce7-bf28-209e7a885378,Very good and prompt response delivery. Now an ambulance service is also available.. 👍 Very helpful. 🙏❤️‍🩹👍,5,0,2026-07-14 20:30:46,0.742,positive,blinkit,Blinkit
b8c60ae8-c7d3-4ce5-8695-2d416d6f5d80,very nice,5,0,2026-07-14 20:29:28,0.4754,positive,blinkit,Blinkit
26c3aa70-639a-4be7-ad90-4ae9ba275da0,Very good,5,0,2026-07-14 20:28:54,0.4927,positive,blinkit,Blinkit
b2307916-fbcc-459a-94a1-c8efe29c0eb0,good,5,0,2026-07-14 20:27:51,0.4404,positive,blinkit,Blinkit
1684ece8-5c9b-4591-99d9-f28a0954fe30,very good,5,0,2026-07-14 20:27:05,0.4927,positive,blinkit,Blinkit
134d138c-e648-4efe-9c1c-76690c5e1f68,nice pic,4,0,2026-07-14 20:26:57,0.4215,positive,blinkit,Blinkit
80ea424f-eb7d-4e8d-9748-be28308e8cb2,he is given old & used materials pls don't order anything else on blinkit,1,0,2026-07-14 20:26:50,0.0772,positive,blinkit,Blinkit
6e801696-9ae3-4bb4-bc28-1d48589aa3e0,Best,2,0,2026-07-14 20:25:06,0.6369,positive,blinkit,Blinkit
403de458-f347-4e81-856e-3ff6f9d80988,esey order.,3,0,2026-07-14 20:24:59,0.0,neutral,blinkit,Blinkit
52d88af9-a956-4313-b472-b5c91ed09325,so so service,5,0,2026-07-14 20:24:47,0.0,neutral,blinkit,Blinkit
97f19b7c-c27f-4a6f-b773-ac8c77cd9c95,sending fake products and when I contact customer care asking to reach a vendor who doesn't exist and simply cheating people don't buy from here,1,0,2026-07-14 20:24:02,-0.5267,negative,blinkit,Blinkit
eb3253f7-a994-4fb1-a6af-8f0b10ac5463,very nice,5,0,2026-07-14 20:23:39,0.4754,positive,blinkit,Blinkit
ab759665-c5ca-4661-b9fc-8a44f5428686,👌👌👌,5,0,2026-07-14 20:23:19,0.9545,positive,blinkit,Blinkit
13267ea8-c4a5-41b2-bcf5-92434ab3eee6,it's awesome aap,5,0,2026-07-14 20:22:45,0.6249,positive,blinkit,Blinkit
f7648f3c-ef62-4173-a8d5-1ba1b4f1e2d0,Bad app and poor customer service,1,0,2026-07-14 20:22:41,-0.765,negative,blinkit,Blinkit
dd36ab4a-b59b-4384-b442-4e3f795831af,good,5,0,2026-07-14 20:22:32,0.4404,positive,blinkit,Blinkit
9ff39a89-461a-4669-bd08-4618fc11a314,ok,4,0,2026-07-14 20:21:56,0.296,positive,blinkit,Blinkit
f11cd753-feb6-4908-a1da-b6b8001adbcb,free delivery over 150rs,5,0,2026-07-14 20:21:54,0.5106,positive,blinkit,Blinkit
cc159487-26c6-4b66-9921-f623b3d8cb65,very nice application for products,5,0,2026-07-14 20:21:12,0.4754,positive,blinkit,Blinkit
ae9ab17b-d824-4218-bb54-ee593208ad9e,good,5,0,2026-07-14 20:20:40,0.4404,positive,blinkit,Blinkit
ade95022-eaf8-468e-a54c-d0f50e490747,first time using of this blinkit so please fst I want to try next day.,5,0,2026-07-14 20:20:39,0.5092,positive,blinkit,Blinkit
caa9e7ed-3775-497c-a2ac-45721f1c98e5,I ordered first time on blinkit,3,0,2026-07-14 20:20:37,0.0,neutral,blinkit,Blinkit
35bef866-d76a-4230-9c59-647c1d2605cf,I am giving blinkit a 5 star rating because of their new and very good launch which is blinkit free amuble Great work,5,0,2026-07-14 20:20:23,0.9184,positive,blinkit,Blinkit
b75c6d9b-5bf1-49a1-ac5b-f3960bb0768c,डिलीवरी ओवरऑल अच्छी है लेकिन कई बार आपके पैकेट गंदे होते हैं वहां पर मिट्टी या धूल लगी होती है कृपया साफ सफाई का ध्यान रखें,4,0,2026-07-14 20:19:46,0.0,neutral,blinkit,Blinkit
5cf4dd73-6f69-4a12-97bd-b4f067b31e1d,good,4,0,2026-07-14 20:19:27,0.4404,positive,blinkit,Blinkit
19fb1997-d78c-42fb-9531-5ef547fb4283,naice,5,0,2026-07-14 20:18:25,0.0,neutral,blinkit,Blinkit
efccafd2-4908-4a54-86c0-6ab9f2674e4b,good 👍,4,0,2026-07-14 20:18:17,0.4404,positive,blinkit,Blinkit
7b2aa743-b8e6-49d9-b30b-883e1636d780,good,5,0,2026-07-14 20:17:35,0.4404,positive,blinkit,Blinkit
41b0fb51-56d1-484c-9967-c54972f5439d,nice quick delivery,5,0,2026-07-14 20:17:28,0.4215,positive,blinkit,Blinkit
8dff5e0c-b75c-47af-bbcf-ef5201efad57,exlent,5,0,2026-07-14 20:17:27,0.0,neutral,blinkit,Blinkit
3dc32a3a-dd83-4341-855f-57064d309517,mast h blinkit,5,0,2026-07-14 20:17:00,0.0,neutral,blinkit,Blinkit
37f797e4-a0e3-4a49-a6ed-ebda1b73c254,nice,5,0,2026-07-14 20:16:14,0.4215,positive,blinkit,Blinkit
16e71678-7348-4bea-aa29-2d0f4ad29a64,Good work,5,0,2026-07-14 20:15:56,0.4404,positive,blinkit,Blinkit
4d32a680-fb16-44d8-9e0a-12d1c04b508b,very bad app they cost too much no offers they charges you for their fault,1,0,2026-07-14 20:15:47,-0.8687,negative,blinkit,Blinkit
dec44989-217b-427f-ab3f-d3c2fcc2620f,really helpful,5,0,2026-07-14 20:14:50,0.4754,positive,blinkit,Blinkit
6e10fa44-9c19-41cc-82a8-f3504b137c3d,wow,5,0,2026-07-14 20:14:47,0.5859,positive,blinkit,Blinkit
8ce3d7dc-8683-4278-b15d-3b69362e18ec,"very good work, well 👍",5,0,2026-07-14 20:14:43,0.6764,positive,blinkit,Blinkit
546be01f-6266-4970-9a4e-aa9a07424ee0,handling charges are very unusual 😕,1,0,2026-07-14 20:14:40,-0.5688,negative,blinkit,Blinkit
3477378c-0063-4719-a426-aaa0c69e7db5,good,5,0,2026-07-14 20:13:45,0.4404,positive,blinkit,Blinkit
84c0869f-7df6-4fa1-b7e3-38d06323e3b5,review after checkout your services,5,0,2026-07-14 20:13:27,0.0,neutral,blinkit,Blinkit
1b326441-0bce-4046-8769-303807ae3263,I love this app because this app have free ambulance,5,0,2026-07-14 20:13:11,0.8176,positive,blinkit,Blinkit
d72911ed-f3b6-4d3a-9d65-446f1d372eea,so good,5,0,2026-07-14 20:12:35,0.4927,positive,blinkit,Blinkit
c99c9691-ef4b-4a2b-87de-87f7999af68b,checking,3,0,2026-07-14 20:12:22,0.0,neutral,blinkit,Blinkit
2c0aa7fd-3105-4ade-b5f6-df5caa5d0cec,sheeja teen,5,0,2026-07-14 20:11:55,0.0,neutral,blinkit,Blinkit
a298c86c-04b2-46de-9157-f4f77f53b211,tor mayer gub,1,0,2026-07-14 20:11:52,0.0,neutral,blinkit,Blinkit
3232942c-d013-4f4b-ae9f-34abb9093b69,blinkit doing scam in the name of no return and exchange. They try to sell all unsold bad quality products and finally customer are in loss. beware of ordering any item which has no return or exchange.,1,0,2026-07-14 20:11:51,-0.9169,negative,blinkit,Blinkit
6870906b-7803-4ca5-8583-13fe651354ba,good service,5,0,2026-07-14 20:11:19,0.4404,positive,blinkit,Blinkit
804f9bc8-4525-45ea-8a74-28f9434aa1ed,great,4,0,2026-07-14 20:10:48,0.6249,positive,blinkit,Blinkit
dd7dbf34-2abf-43a2-b16f-99f44bd9050b,good,4,0,2026-07-14 20:10:46,0.4404,positive,blinkit,Blinkit
000be1e7-0b33-47ca-8c53-480ac61a0a27,great,4,0,2026-07-14 20:09:39,0.6249,positive,blinkit,Blinkit
5e9061ac-899c-4af4-bc84-fc056b8f97b8,Good,1,0,2026-07-14 20:09:09,0.4404,positive,blinkit,Blinkit
be8a153b-30b4-48d0-a6a9-7c1ae5165f83,fabulous 🤩,5,0,2026-07-14 20:09:02,0.5267,positive,blinkit,Blinkit
