reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
241f3008-0168-4b33-81e5-8d42378cfd46,nice,5,0,2026-07-13 13:25:34,0.4215,positive,zepto,Zepto
2183970a-9874-486f-8de2-3f12b4a77cc8,good 👍,5,0,2026-07-13 13:24:32,0.4404,positive,zepto,Zepto
f9690658-50a8-45bc-9892-e1ff3573816e,"When you deliver any kind of drinks, please deliver them chilled. One of the worst services.",1,0,2026-07-13 13:19:10,-0.4215,negative,zepto,Zepto
4323314e-a57b-4b02-aa35-f24794814516,good,5,0,2026-07-13 13:14:12,0.4404,positive,zepto,Zepto
a22de5a4-c526-4877-b0d2-0c9ecf41dbe9,fast delivery,5,0,2026-07-13 13:10:55,0.0,neutral,zepto,Zepto
3b3921a0-b52f-46ea-b334-f628b81122be,good service,5,0,2026-07-13 12:54:20,0.4404,positive,zepto,Zepto
15bd9b96-d3bd-425b-b92a-1e3e1af56e9a,pathetic customer service i have lost my 400 and did not receive the product,1,0,2026-07-13 12:46:57,-0.7184,negative,zepto,Zepto
1aeb8a3a-d727-43d7-9ee3-ad37bac4f11d,nice,5,0,2026-07-13 12:46:10,0.4215,positive,zepto,Zepto
0c31b8e5-1de7-43b2-8d84-aac5d780f38a,not good aap,1,0,2026-07-13 12:43:47,-0.3412,negative,zepto,Zepto
a89b6438-fdde-442f-93f8-f371733779e8,fast delivery,5,0,2026-07-13 12:42:18,0.0,neutral,zepto,Zepto
64734c23-bd9e-47ae-869b-38e84980be5f,super,5,0,2026-07-13 12:36:27,0.5994,positive,zepto,Zepto
4d15e2ab-c7e6-43c5-a80a-354b5d928757,nice,5,0,2026-07-13 12:33:21,0.4215,positive,zepto,Zepto
aa619e2c-cb41-48b9-a0c2-c9b44b7fff02,very very disappointed inceptor zepto app do not working in location inserto app,1,0,2026-07-13 12:32:39,-0.5678,negative,zepto,Zepto
2ce44e7b-1ea7-4409-b92b-affe8c741328,the app was not quickly open,1,0,2026-07-13 12:11:21,0.0,neutral,zepto,Zepto
8e7ae6d0-e56c-446f-bd12-5c998811205f,i order ear buds and online payment kr chuki hu order delivery time 31 mint dikha kr ab pure 1 ghanta 15 mint ho gyi lekin delivery nhi hui na hi delivery boy ka number dete h ye log,1,0,2026-07-13 12:07:04,0.0772,positive,zepto,Zepto
b6efacb8-6130-487b-8520-c199c7b7c295,nice aplication,5,0,2026-07-13 12:06:02,0.4215,positive,zepto,Zepto
4005161f-836e-4744-b9cc-6f9bd49ebdaf,worst app,1,0,2026-07-13 12:03:04,-0.6249,negative,zepto,Zepto
b6db8a48-c0f8-42b3-9b0a-ff9c8f33c65a,good,5,0,2026-07-13 11:58:10,0.4404,positive,zepto,Zepto
50fc16ef-251a-45e8-a840-b64ccff8271a,wow very fast delivery 💓,5,0,2026-07-13 11:47:50,0.93,positive,zepto,Zepto
ff93c600-2a45-4205-bb67-d0306fe66472,"Becoming one of the worst app due to lack of customer support, only bot available with predefined instructions and do not understand anything, except template messages",1,0,2026-07-13 11:40:49,-0.5719,negative,zepto,Zepto
dd5f1821-1540-4ae6-99d1-c30f378c04f9,one milk damage plz change one milk,1,0,2026-07-13 11:38:11,-0.4404,negative,zepto,Zepto
e6a5cfe4-7313-4b85-8f72-45aaac3c5cbc,good,5,0,2026-07-13 11:36:20,0.4404,positive,zepto,Zepto
88ad4709-040c-4509-8f9b-d9cad74f19ce,very bad sarvice my order delay & cancel,1,0,2026-07-13 11:35:34,-0.796,negative,zepto,Zepto
72c4c535-c05b-4e82-94ed-6eb9ad3c86e8,free delivery only 49 rupees is better,5,0,2026-07-13 11:26:48,0.7351,positive,zepto,Zepto
15fbbb6e-df72-490f-8816-f614cb1a5d25,very good,5,0,2026-07-13 11:14:58,0.4927,positive,zepto,Zepto
b5430d2d-ccd0-48c1-a061-9f61de6a52de,good 😊,5,0,2026-07-13 11:14:36,0.836,positive,zepto,Zepto
d8b53d27-de2e-4ebb-b162-4c3a4b33e881,very good service superb,5,0,2026-07-13 11:06:20,0.8204,positive,zepto,Zepto
a8735520-e2d8-4e8b-9fa4-348f488b4354,my all time favourite,5,0,2026-07-13 10:57:40,0.0,neutral,zepto,Zepto
1211e50d-9eb3-40e9-a166-12fdb5aa2d01,they banned my id for no reason,1,0,2026-07-13 10:55:56,-0.6369,negative,zepto,Zepto
71a2516b-fcf8-404c-ba7c-5b1fd46a0383,good 👌,5,0,2026-07-13 10:37:31,0.8415,positive,zepto,Zepto
26c8cac2-fee0-40a2-8be8-a18ad302abbf,good at service,5,0,2026-07-13 10:37:20,0.4404,positive,zepto,Zepto
7a195068-c630-4b1c-8f18-6d3410de99a7,zepto froad and scam company hai iske product quality very poor hai aur complaint karne per coustomer ka he account block kar dete hai zepto ka koi customer care number bhi nahi hai totally fraud or scam company hai agar product ki complaint karni hai toh email per hi hogi aur koi option nahin hai email per complaint Karna har Koi nahin kar pata aur jisne kar di uska account he block kar deti hai zepto totally fraud or scam company hai jo ghatiya product customer ko de rah hai,1,0,2026-07-13 10:30:30,-0.985,negative,zepto,Zepto
01ce070c-0235-454e-b1bb-71ed5cf1b51e,good service,4,0,2026-07-13 10:23:06,0.4404,positive,zepto,Zepto
55d64ad1-478d-490d-98ec-64edf6b57ce3,fast delivery 🚚,4,0,2026-07-13 10:19:32,0.0,neutral,zepto,Zepto
e4ba4e29-5aa6-4e26-b387-b00af164f705,very polite and fast delivery,5,0,2026-07-13 10:14:16,0.0,neutral,zepto,Zepto
711e5134-4d8a-47ca-8727-c1c0801c7c98,a add headphone at 1399 and left for some hours and when i came to order the price hyped 300 not fair .,1,0,2026-07-13 10:13:13,-0.2411,negative,zepto,Zepto
1c0a9e62-e348-4a5f-801b-85ee03fcecb3,good,5,0,2026-07-13 10:09:34,0.4404,positive,zepto,Zepto
6923a5bf-f752-4149-a17c-492431edf0d0,"Extremely poor service and rotting goods. Despite several complaints there is no change in management, storage and handling of goods. Cold chain is never maintained daily, the bot Zap is trained to frustrate and not provide assistance. So many pricing glitches that Zepto prevents delivery if the end user secured items at cheap costs. After weeks of poor experience, saving a little is costing a lot more in health and time. Please upvote this review to prevent children & elderly from using Zepto.",1,1,2026-07-13 10:00:56,-0.6168,negative,zepto,Zepto
ff020eda-5ab6-49f8-ae5e-73e616195488,Good,5,0,2026-07-13 09:59:35,0.4404,positive,zepto,Zepto
2ed57fbe-305e-4185-ae47-48adf1ed2082,nice,5,0,2026-07-13 09:58:27,0.4215,positive,zepto,Zepto
adbdf695-5d3a-4714-b3c5-5d7a417b8dd7,zepto is superb and supportive,5,0,2026-07-13 09:52:33,0.743,positive,zepto,Zepto
752d8308-ceb9-4a45-850c-11a1473ad524,time saving app,5,0,2026-07-13 09:50:24,0.0,neutral,zepto,Zepto
5d096cc3-0ab2-41c1-849b-9debd2eef40c,excilent,5,0,2026-07-13 09:49:34,0.0,neutral,zepto,Zepto
09ffaf78-d319-495b-9c51-6dc411af9aad,nice timeng,5,0,2026-07-13 09:48:00,0.4215,positive,zepto,Zepto
b8f5635e-9f18-4239-8cde-576964b655aa,supar,5,0,2026-07-13 09:42:11,0.0,neutral,zepto,Zepto
195ce21e-1bd3-4b0f-a3ca-8de7ea411268,fake hai mere main handling charge 40 lag raha hain jitne ka bhi order karu,1,0,2026-07-13 09:37:22,-0.6705,negative,zepto,Zepto
5deb2b36-fe7a-4847-822f-3c326691cac8,nice,5,0,2026-07-13 09:32:07,0.4215,positive,zepto,Zepto
26633d04-b4ce-4984-bc42-9fe7ebd3be97,"Zepto's service has been very disappointing. I have repeatedly received products that are defective, spoiled, or of poor quality. Whenever I raise a complaint or request a refund, my request is often refused without a proper resolution. Instead of addressing the issue, the company fails to provide satisfactory customer support. This has been a very frustrating experience, and I expect better quality products and fair resolution for customer complaints.",1,0,2026-07-13 09:31:29,-0.9039,negative,zepto,Zepto
fb563dfb-c00d-462e-848a-0c7c63de593e,good,5,0,2026-07-13 09:25:26,0.4404,positive,zepto,Zepto
a4b2756a-1921-45cd-ab3c-09acb8c54258,"There are many apps online, but Zepto is the best of them all 💙❤️",5,0,2026-07-13 09:23:31,0.9274,positive,zepto,Zepto
0b0987f6-6f0b-4052-9f84-f500f9b2ed8d,ye log pahle free me delevered karte hain. usake bad delevery charge letw hain. phle 99 par phir 149 phir 299 esi tarah customer ko gulam banayegen.,4,0,2026-07-13 09:19:30,-0.0516,negative,zepto,Zepto
9b66761e-46b8-4ed8-ae69-3fd32d94ff1a,"On July 6, I placed an order worth ₹478 on ZEPETO. The amount was deducted from my account, but the order was never placed, and I haven't received a refund either. They have only been delaying the process, so it seems like they are trying to scam me.",1,0,2026-07-13 09:18:31,-0.2393,negative,zepto,Zepto
252d0b56-9acf-4eff-812f-31e524e34261,most 3 rd class app ......they are thieves 2 day before I order something....and the delivery boy told me mam I don't have cash so I returned it to you in my office....so told him ok then no money I have received,1,0,2026-07-13 08:44:14,-0.5106,negative,zepto,Zepto
f0ef09f5-7151-4f5f-99cb-07baee1f22dd,good,1,0,2026-07-13 08:38:40,0.4404,positive,zepto,Zepto
60b0d65c-195a-4e05-9149-ab5ccb3b68c6,lam very happy and satisfied,5,0,2026-07-13 08:24:05,0.7939,positive,zepto,Zepto
8c12e9b5-c9a1-4a02-8778-7fb1dee12983,एकदम बेकार चीज है इसमें पैसा फसता है,1,0,2026-07-13 08:18:44,0.0,neutral,zepto,Zepto
38376845-2b62-4fa9-99c3-af667c48b426,Good behavior by the delivery person,5,0,2026-07-13 08:15:59,0.4404,positive,zepto,Zepto
11246077-bc21-446c-9ebe-e6379664e173,doesn't deliver on time..they actually waste customers valuable time by faking the delivery time..for an order which is to be delivered in 33 mins(which they showed) they took 2 hours to deliver (without any traffic in the city),1,0,2026-07-13 08:09:00,-0.3612,negative,zepto,Zepto
a9b003bc-6ecd-4c94-b6b4-e273710ddbcd,Zepto is very good .,5,0,2026-07-13 07:57:44,0.4927,positive,zepto,Zepto
e7c898c2-678d-492d-b2f5-45a728f6c306,rate is higher side,3,0,2026-07-13 07:54:50,0.0,neutral,zepto,Zepto
155d3101-6f17-4743-9c11-0a3538ff12e2,good,5,0,2026-07-13 07:54:12,0.4404,positive,zepto,Zepto
24dea035-8ee1-4b11-bfb8-4e60a4144c58,good app,5,0,2026-07-13 07:44:52,0.4404,positive,zepto,Zepto
98e6d96c-0103-4b55-9068-15114ca964ca,super 👍😊 service,5,0,2026-07-13 07:44:27,0.872,positive,zepto,Zepto
58aa86a8-028d-4ddf-83af-99fc057585e3,Quality needs improvement.,1,0,2026-07-13 07:43:47,0.4588,positive,zepto,Zepto
f6ca9672-d3ab-4718-aaa9-1f5ef67c3ecf,"worst experience an order placed 10.54pm waited till 1.08am more than 2 hrs did not arrive ai waste of time and expert senior disturbed with kids,useless no help just says cancel.Very convinent for them order of minutes.",1,0,2026-07-13 07:36:56,-0.7668,negative,zepto,Zepto
c2056718-292d-41b5-8f3d-413fd8862d91,Fraud app totally.. blocked my 2 accounts on same device and grabbed the gift cards amount of approximately rs 600 ...they have no valid answer...1 year has passed still blocked...I would request the public not to add gift cards in this app.they block n grab,1,0,2026-07-13 07:29:09,-0.8689,negative,zepto,Zepto
a1cc56dd-5ac5-448b-be0f-52f12531c8bf,every product are bad quality,1,0,2026-07-13 07:28:40,-0.5423,negative,zepto,Zepto
de08234f-a398-49aa-858e-39edeaa0f7a6,What kind of game is created inside the app?🤬,1,0,2026-07-13 07:24:48,0.25,positive,zepto,Zepto
8f09b944-eda3-4d9b-ac78-eab838ae009e,Helpful Application,5,0,2026-07-13 07:12:33,0.4215,positive,zepto,Zepto
3568972c-6b79-48d1-9788-1f58688329cb,good test,5,0,2026-07-13 07:03:13,0.4404,positive,zepto,Zepto
1af67c05-d74d-4da1-82ea-ddc62d9e541a,nice app,5,0,2026-07-13 06:56:59,0.4215,positive,zepto,Zepto
9f9103e9-a3a9-459a-988a-5f253fa7cdef,the app is not running in my location.. thane st gladrays location,1,0,2026-07-13 05:10:35,0.0,neutral,zepto,Zepto
c43289ba-f77b-40f0-8f9f-6c994e85334b,waste for rider delivey,1,0,2026-07-13 04:46:21,-0.4215,negative,zepto,Zepto
1379ed9d-e43f-488b-a92f-d9546fad2b3c,no 24 hr service,1,0,2026-07-13 04:24:44,-0.296,negative,zepto,Zepto
239a3ee9-05ce-447f-a888-a610c269cd25,very nice service,5,0,2026-07-13 04:08:09,0.4754,positive,zepto,Zepto
14680cee-425a-435d-a2bf-68b647d96dee,good app,5,0,2026-07-13 04:02:24,0.4404,positive,zepto,Zepto
f46a23c0-21bc-419a-8cd8-44f491daf3f1,it's very easy and fast I love to shop grocery with zepto,5,0,2026-07-13 02:39:27,0.8122,positive,zepto,Zepto
c4b4b163-eba6-4c64-bafc-69367c0aae07,waste,1,0,2026-07-13 02:17:49,-0.4215,negative,zepto,Zepto
9f38a93c-8e7b-4aa3-9b8f-faac48879ccf,very good service,5,0,2026-07-13 02:08:51,0.4927,positive,zepto,Zepto
eb5d7134-63ab-4a5a-8758-b411e04a94f0,Delivered 3rd quality of vegetables and product. No problem solving customer service..,1,0,2026-07-13 02:08:19,0.0572,positive,zepto,Zepto
c250ee94-2782-4a09-b148-1e65f82e5340,"Worst app, from the last few months my order takes hours to get delivered and when I try to talk to customer care the AI doesn't let me. Blinkit and Instamart are alot better than this. If I had an option I would rate it zero stars",1,0,2026-07-13 01:59:59,0.25,positive,zepto,Zepto
c61fb544-2a4b-44be-bb72-7d8b0b11da7d,very bad delivery,1,0,2026-07-13 01:48:18,-0.5849,negative,zepto,Zepto
81988ebe-7cb4-473a-a384-d0627bd5ad8f,good,5,0,2026-07-13 01:46:11,0.4404,positive,zepto,Zepto
99440ef9-b1af-4841-ac72-b84a4673365a,Best Delivery App,5,0,2026-07-13 01:23:08,0.6369,positive,zepto,Zepto
0ba8b76e-e18c-4d2e-85a8-3aab3ceff130,this app is not user friendly....I had some issue and I wanted to resolve it with the agent who can understand my concern but AI didn't connect me to the real person and I was not able to connect with the agent....I would suggest not to use this app...only this thing will put some senses in them....and I am so frustrated right now that I am writing this review at 1:00am and about the rating i had to give 1 because without that I was not able to post this review......,1,0,2026-07-13 01:19:33,-0.7391,negative,zepto,Zepto
cb021f90-8864-400f-aba7-0869f807ba2a,good,5,0,2026-07-13 01:13:32,0.4404,positive,zepto,Zepto
9cfecc20-3d64-475d-8d38-2097f249b873,After a few free delivery orders it's showing rs 40 handling charges... so rubbish... a new way to loot customers... i have been a regular customer till today... now i m not going to pay rs 40 handling charges for 2 -3kg milk even... i will start ordering from flipkart minutes which no extra charges for mov 99,1,0,2026-07-13 01:13:22,0.0026,neutral,zepto,Zepto
9d9a886c-74ec-44be-b61e-f55aca6f6d6e,today night I booked some order on cash on delivery and the delivery partner did not had change so the order was cancelled by the delivery agent very soon cash on delivery was disabled wat kind of a dirty and money minded you team are worst app evr deleting right away.,1,0,2026-07-13 01:11:43,-0.8402,negative,zepto,Zepto
d8188d78-5afb-4f7b-a1b9-05ed89533f24,"Absolutely disappointed with Zepto's service. My order has been delayed for over an hour and it still hasn't been delivered. The app keeps showing misleading updates like ""arriving in 1 minute"" but nothing actually happens Customer support only sends automated responses instead of providing any real help or resolution.What's the point of advertising quick delivery if customers are left waiting endlessly without any transparency? This has been a complete waste of my time and a very frustrating",1,0,2026-07-13 01:05:14,-0.5627,negative,zepto,Zepto
873e2dc4-19d6-4ed8-99c0-d58024fee551,this app had gave many disappointments to be honest don't use this app...l had very worst experience using this app was my biggest mistake the product are not proper packed or it doesn't look good it looks like it is expired and manytimes they gave wrong products,1,0,2026-07-13 00:50:53,-0.859,negative,zepto,Zepto
354691ba-c9dd-4c3e-b455-c05458096aeb,nice aap,5,0,2026-07-13 00:46:46,0.4215,positive,zepto,Zepto
981b49ea-f14e-4275-93d7-7d1ea411ae95,good,5,0,2026-07-13 00:38:41,0.4404,positive,zepto,Zepto
477cd6a0-c657-439f-8514-b0bab0360dea,ghatya colaty ice creem to har taime melt or kharab colaty rhayti he,1,0,2026-07-13 00:37:26,0.0,neutral,zepto,Zepto
883cd070-bcbe-43a3-b80a-48ad9ea8c8f2,app logo is worst try some minimal design,1,0,2026-07-13 00:37:26,-0.6249,negative,zepto,Zepto
9a3cc5fc-de3e-4d75-a559-ebd04c72bc2c,Good experience,5,0,2026-07-13 00:35:50,0.4404,positive,zepto,Zepto
ac0c7d9b-cdd6-4d1a-8328-6e0b1e7bfdda,"Don't buy any electronics from Zepto.They are just stealing hard earned money of customer in the name of warranty period.. when, the issue arises, there is no one to listen you to help you out with the defected product.. Government should ban such chor company I have already contacted the support I'd provided in the response of my comment, but it's useless id... people sitting over there are of no use and talking like without mind",1,0,2026-07-13 00:32:36,-0.7814,negative,zepto,Zepto
ebacda12-6c5e-4379-8491-b531b3d939f2,"Groceries in minutes during the night, during the day it takes time due to traffic.. Zepto is way cheaper than other apps",3,0,2026-07-13 00:25:26,0.0,neutral,zepto,Zepto
aee960bc-e978-42db-9bdd-b4ffb64cb2f4,good,5,0,2026-07-13 00:22:27,0.4404,positive,zepto,Zepto
47567260-054a-4325-8a7b-267bfd251850,zepto service is poor he hold my account without any reason,1,0,2026-07-13 00:07:49,-0.4767,negative,zepto,Zepto
83d5f334-bf94-4da7-a0e0-25a555b94ac1,👌🏻👌🏻,5,0,2026-07-13 00:05:52,0.9055,positive,zepto,Zepto
269e89cb-83b7-4b64-bf0e-9290ff83fda5,thanks dear zepto,5,0,2026-07-12 23:57:20,0.6705,positive,zepto,Zepto
64f272ec-4899-4d81-a6bb-b42c9d059764,"The services getting bad to worse day by day.. They brag about quick delivery and often show expected delivery time under 10 minutes, but deliver atleast 30 minutes late.. Also chat support is worst, gives same response for all queries, talking to customer care executive is impossible..",1,0,2026-07-12 23:57:12,-0.2732,negative,zepto,Zepto
16426e49-156b-4a0d-b985-9c95f89261e5,good,5,0,2026-07-12 23:47:15,0.4404,positive,zepto,Zepto
a3e8ea9d-4952-492f-b0a8-47a6d0d05091,Very good app....,5,0,2026-07-12 23:43:00,0.4927,positive,zepto,Zepto
2cbf8dfc-4762-4531-8bfa-4947f7388e4a,itni nihayati ghatiya app hai delivery boys jaise ho hi na inke paas har 10 min bad inki high demand aajati hai aur cart unserviceable ho jati hai. unserviceable nai to free delivery ki minimum order value to badh hi jati hai. staff poora hai ni bas dimag kharab karte rehte hai,1,0,2026-07-12 23:36:47,0.1779,positive,zepto,Zepto
