reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch
272fbad8-92aa-4fc0-ba42-aafa172bff8e,Shahrukh Khan,fraud apps don't install product kharb bhejta hain nd fir return nahi krta account par hold laga deta hain.,1,0,2026-07-10 11:45:22,-0.5859,negative,False
8ac0bcc3-a888-454d-9955-02dbb9c5d005,Sonia Kashup,don't show the referral link for refering,1,0,2026-07-10 11:45:21,0.0,neutral,False
dfdf8185-36b8-4999-8521-59344427a02f,Amit Kanojiaamit,very nice 👍,5,0,2026-07-10 11:41:50,0.4754,positive,False
bbd74dfb-2153-4273-9765-c9c9e0c76738,HoJack Borseman,"I'm pretty sure the reviews scores are bought because there's no way this app has a rating that high. How do you even run an e-commerce business with zero customer support? I placed my order an hour ago and it still says order arriving in 5 mins. I try to contact support and guess what, it's a chatbot. A chatbot that just spams the same 5 replies at you and is incapable of actually doing ANYTHING. Never using this app again.",1,0,2026-07-10 11:41:20,0.7269,positive,True
2efb7e3a-8ae6-46a0-a816-a11489b5bca7,Venu,ok ok,5,0,2026-07-10 11:36:22,0.5267,positive,False
049c4a53-fee0-48f5-bf18-ea763e42d68a,poonam pardesi,"""Extremely disappointed with Zepto's terrible management. I ordered Brooke Bond Red Label Natural Care (250g) for ₹170, but they delivered a cheap substitute, Tata Tea Agni (250g), which costs only ₹75. When I raised a return, it took them over an hour just to pick it up. This is not a one-off mistake. Out of 10 orders, 9 times I receive either the wrong item, missing items, or expired products. There is zero quality control or management. I have had the worst experience multiple times now.",1,0,2026-07-10 11:36:22,-0.9089,negative,False
3fdd82f8-223c-42d8-ba21-a5aad75c2a8b,Anitha Battula,good,4,0,2026-07-10 11:35:42,0.4404,positive,False
5c83faa3-8f18-45bc-a36b-6927b6a9a742,Reshma Bhende,Delivery schedule 10-11A.M. yesterday night but it's 11.30 A.M. but still not received my order. Where is 10 minutes Delivery policy?,1,0,2026-07-10 11:31:13,0.0,neutral,False
6c68bc74-5fcb-4b00-9f88-9d2ab7c8928c,Vipul pandey Pandey,nice,5,0,2026-07-10 11:30:39,0.4215,positive,False
ba70020a-cf81-4be9-b05f-a85f3df926b5,shrwan Jagarwal,very bad experience no coustember support,1,0,2026-07-10 11:27:14,-0.8183,negative,False
5b29a2f7-293e-4f5b-9e35-afdb7bbe58bc,Gurpreet,amazing delivery app,5,0,2026-07-10 11:24:13,0.5859,positive,False
3766b2bf-c84e-44fa-a0d2-05c39d61be9e,Sanjay,good,5,0,2026-07-10 11:19:54,0.4404,positive,False
d7436cb7-3495-4cb2-a31c-20c2aa92a170,Kv Padma,good,5,0,2026-07-10 11:17:46,0.4404,positive,False
e21cb34d-011d-451c-a1b2-3059a4ea1359,Sneha Makwana,Good but thoda or jyada fast delivery chahiye,5,0,2026-07-10 11:16:47,0.2382,positive,False
3171a47c-2fb3-4553-9471-1c09a1923381,Shene,all vegetables are spoil and less quantity what is this please refund my money I have trusted zepto and I order everytime,1,0,2026-07-10 11:15:26,0.6932,positive,True
90ad894e-6869-4ae4-9843-ea45e7ea27ab,Madhu Bala,"easy to buy, quick delivery, everything is frus",5,0,2026-07-10 11:09:44,0.4404,positive,False
64c78ffa-a6b7-4fdf-a867-909cff2364e0,Harivansh,"I got wrong product delivered,even after sharing the pic of what I got n what I should have got, zepto is not accepting the mistake, either they are blind as they can't see the difference as its very obvious or just plain gundagardi is whats happening.Despite all the relevant details given customercare people are just mailing me that seller checked nothing is wrong, first of all I don't know seller why zepto customer care is telling me what seller is saying?such an obvious mistake no resolution",1,0,2026-07-10 11:09:16,-0.2486,negative,False
193ada36-2d7a-472f-b6c1-c5277338ae7d,VEENA bhatia,please instruct to delivery boy always be careful about glass items just like sauce bottles,5,0,2026-07-10 11:05:59,0.6597,positive,False
a20d9cc0-f42e-43b2-8250-f71cba6f311e,Rafik Saiyad,best,5,0,2026-07-10 10:52:20,0.6369,positive,False
73e16207-de52-422c-a18e-edce775f7ada,Chezhian Swamy,good,5,0,2026-07-10 10:47:30,0.4404,positive,False
e3afc9f4-ffc9-4b29-a14e-92778d685fa7,Damandeep K Sethi,it shows that the order will come in 13 minutes but it took more than an hour and that is after they cancelled my order twice,1,0,2026-07-10 10:43:18,-0.3612,negative,False
dc5cb1a3-d81e-40dd-91be-d06d00ced1dc,TAKLA CAPITAL,very fast delivery,5,0,2026-07-10 10:41:49,0.0,neutral,False
de46ec62-e8f2-4956-b324-45e3b1790104,Gayithri Gayithri,good,5,0,2026-07-10 10:38:28,0.4404,positive,False
01eea6f7-8e1d-4eef-85b1-ce9dfb16e6b5,Partha Sardar,"best app for us, খুব ভাল, সব জিনিস খুব কম দামের মধ্যেই পাওয়া যায়❤️❤️❤️❤️। thank you zepto for the best online service providing for the people's 😊❤️😊❤️",4,0,2026-07-10 10:33:43,0.9716,positive,False
f327cc70-5e6a-456b-b992-0fbf2cc9d968,Maggie Gooli,i receive damge or small insects in that itime,1,0,2026-07-10 10:32:04,0.0,neutral,False
704cc98a-2a8b-4a2b-811b-d1bbed430443,Naresh,No refund for damaged products.,1,0,2026-07-10 10:32:00,-0.6249,negative,False
c32a9e56-c93c-4c26-96d7-24a41b4edc9c,Mohammed Muqthar,good service,5,0,2026-07-10 10:31:04,0.4404,positive,False
b0ca3c92-1406-4ae4-b81d-ff15500b1324,Bilaal Kazi,good,5,0,2026-07-10 10:28:17,0.4404,positive,False
84aae04c-91ad-4757-9aaf-cb5872df126b,samritha sridhar,good,5,0,2026-07-10 10:27:02,0.4404,positive,False
1e784805-c20b-4360-a7b8-308a8a149835,Technical psycho,disgusting app no customer while Ordering,1,0,2026-07-10 10:24:43,-0.6808,negative,False
139fad8d-6aaa-4dc9-829e-488d2f7cf58d,Rashmi Singh,good,5,0,2026-07-10 10:23:20,0.4404,positive,False
ef11a872-08e7-4517-a93a-5cd05e8a7ccb,Vishnuchander Balakrishnan,nice apl,5,0,2026-07-10 10:19:24,0.4215,positive,False
63178c21-e675-472b-875b-3ea6b7b44c4c,Naushin Shaikh,Good work,4,0,2026-07-10 10:11:44,0.4404,positive,False
64278884-c9c6-4aa8-99ab-e5f451e720b7,Dohrnii,spoiled milk delivered. when i formally complained about that with images of it no response from customer care. absolutely worse customer care service in this day and age.,1,0,2026-07-10 10:09:07,-0.1604,negative,False
5af74ec5-1508-4fa0-94d6-b43b481c2c60,abdul razak,yes received very good,5,0,2026-07-10 09:58:58,0.7089,positive,False
b7471065-cd20-4bf4-8b9e-ace02e1fe25e,Anitha Maha,they delivered a faulty safari bag and not processing my return or exchange. frauds. now I wasted 600+ rupees on a bag that will not close. great scam. congrats.,1,0,2026-07-10 09:58:44,-0.6904,negative,False
27b57765-12dd-447d-bdf0-0ac3069202a0,Chetan Kedia,Delievering Curdled milk & Sour Dahi No one is there to help in customer care have balance in zepto wallet once it get finished will delete the Account,1,0,2026-07-10 09:58:27,0.5719,positive,True
ca247df6-c0ea-4c09-933c-36079f41a8a8,kalpesh salvi,good,5,0,2026-07-10 09:52:55,0.4404,positive,False
683f52fd-624c-4552-baee-6138d3055cb4,Jai Pandey,excellent working at Lucknow by zepto.They try to send best products,5,0,2026-07-10 09:45:57,0.836,positive,False
44bcfc0f-e860-4598-a262-3f6b3a6f8dfb,Deepak Prabhu,nice,5,0,2026-07-10 09:45:41,0.4215,positive,False
5cdf1a60-efb6-48de-832a-3cd794003571,Sam,"Very disappointing experience. Most of the time, Zepto delivers a different product under the same category instead of what I ordered. For example, I ordered an ice cream worth ₹100 but received one worth around ₹60. I also ordered bread worth ₹65 and got a ₹40 bread instead. This has happened multiple times. It feels like this has become a new way for Zepto to earn extra money at customers' expense. Completely unacceptable.",1,0,2026-07-10 09:43:20,0.1813,positive,True
c3e9a3ae-10de-479d-a492-a01e61961d75,Jinal Kotadia,"please people Don't buy in Zepto.They send expired and very bad quality of Product.Specially vegetables,Colddrink,all eatable items.",1,0,2026-07-10 09:33:54,-0.3597,negative,False
316242e9-c1ae-4a26-84f7-a079958e84a4,Paarth raos,fast delivery,5,0,2026-07-10 09:32:50,0.0,neutral,False
14318328-427b-404f-9fcc-2a94b8b780b7,Sonu Kumar,nice,5,0,2026-07-10 09:27:57,0.4215,positive,False
968f9c47-32ec-4937-9230-59ba56dcffde,Abbas Lokhandwala,Good and Convenient,5,0,2026-07-10 09:20:45,0.4404,positive,False
9e0f37aa-c9d6-4e13-9f6e-71741a58e499,ARNAB PATRA,zepto provide best rate.,5,0,2026-07-10 09:19:15,0.6369,positive,False
cff210d0-21a2-48ab-891f-471245ef0136,SATHEESH JOGU,nice,5,0,2026-07-10 09:14:09,0.4215,positive,False
b201a4ea-79b1-4d25-b48e-da712187acb0,Jewel Sk,nice 👍,5,0,2026-07-10 09:10:22,0.4215,positive,False
a7f325cc-9a3b-4f99-94f1-d41ecaceaa1d,Romana Nausheen,zepto is bluffing with the customers by delivering expired products my giving some hope s of sample free products very bad experience really very upset they have return facility but not answering i usually get expired products I just deleted the app as my money gets wasted 😔 4.2 rating is wrong this app should not get any rating it should be bicoted,1,0,2026-07-10 09:00:52,-0.8263,negative,False
11514844-6e7f-45de-b7f6-60ee2d8ef7d8,Narasimha Y,good price,1,0,2026-07-10 08:59:37,0.4404,positive,True
91797263-d98c-4a6c-a15b-77437fea19cf,Trusha Chauhan,good service to customers from zepto.,5,0,2026-07-10 08:57:11,0.4404,positive,False
e9d087a2-e723-44b8-ae1a-f711295e8f3f,mohd habib,great job,5,0,2026-07-10 08:51:15,0.6249,positive,False
277978b7-aa84-453c-af0c-11d2fb1e99b3,Prachi Khatwani,in my zepto app I can see refer code option,1,0,2026-07-10 08:47:39,0.0,neutral,False
d33d7935-4165-425e-b683-12c1fe247cff,Sugandhi Sharma,worst app... expired products the main part is I have ordered a big order which has 32 items and 21 items... my one product is missing... and customer service is not helpful at all .. when I have paid I have the right to get my refund... I have mailed the customer support for 2 days.. but the response was worthless...,1,0,2026-07-10 08:43:43,-0.7793,negative,False
72af5c60-cf4e-4331-b5ef-b9b70d12b656,Bhavin Mehta,Great app for anything and everything,5,0,2026-07-10 08:42:42,0.6249,positive,False
2d335c53-78dc-488a-b96a-baa7beeff818,AVANEESH SHARMA,excellent,5,0,2026-07-10 08:36:36,0.5719,positive,False
c0ba13c6-c667-4a61-b262-4867c78e3ff0,Anshu Anshu,good,5,0,2026-07-10 08:29:35,0.4404,positive,False
e12b0514-89a6-46b1-8c12-02dac79799e6,Naaz Iram,deliver on the time 😀,5,0,2026-07-10 08:20:24,0.3612,positive,False
aa885dbd-9e15-4c83-80ef-ddbe24ebea8c,SauraVh Sharmaa,milk rarely comes fresh and have quality issues,1,0,2026-07-10 08:09:03,-0.2411,negative,False
5562a397-7c97-448f-afb9-cf78869aca5d,vikas srivastava,EXCELLENT SERVICE,5,0,2026-07-10 07:54:31,0.5719,positive,False
7c11039c-b56d-4ede-9f86-d81c33dad47a,SATISH MARKAD,good,5,0,2026-07-10 07:47:41,0.4404,positive,False
5e6f7fe8-0fc4-4e85-9ab3-f01f60942e6e,rajib roy,very good,5,0,2026-07-10 07:03:44,0.4927,positive,False
b79cfbf7-a01c-4795-9594-1df3fe2afc02,Asma begum,good store very helpful,5,0,2026-07-10 06:58:43,0.7178,positive,False
0735d41f-a4e9-44c2-a112-d5a8e3a5a4c2,Anjali Bansal,Wonderful and fast services of Zepto...I m very thankful to each and every person of Zepto family,5,0,2026-07-10 06:54:22,0.8268,positive,False
5da80deb-3426-42f4-97e3-c9b18dac3417,Sannasi Appadu,time waste app not open I' waste,1,0,2026-07-10 06:53:36,-0.12,negative,False
823f4ee3-93aa-4fa3-9cda-b84a8edbc4f4,Farheenkhan Khan,good,5,0,2026-07-10 06:43:35,0.4404,positive,False
c2a1393a-4c3a-4ad3-8b15-8aca1500877e,omendra hiteshi,Don't buy anything from these fraudsters. They deliver damaged products and then shamelessly claim that everything was sent in perfect condition. Their customer support is completely unhelpful and refuses to take responsibility. There are plenty of better alternatives available—don't waste your money or your trust on them. I'm uninstalling this app right now.,1,0,2026-07-10 06:40:42,0.7377,positive,True
b6a43c1d-9ec8-437b-8711-3bc0f516ced4,Deenu,good,5,0,2026-07-10 06:29:34,0.4404,positive,False
0328b54d-f767-4014-85eb-37ee9841ee6b,Piyush,The worst app works on your api and mapping algorithm so the rider gets the exact delivery location. p.s blinkit is far better than you,1,0,2026-07-10 05:31:35,-0.296,negative,False
2dc4320a-2fa9-48a8-a7ad-acd0dbe09340,Kunal Sharma,very good,5,0,2026-07-10 04:48:49,0.4927,positive,False
8672b10c-01b6-4710-a8f0-7cf1d4db1b65,Kamaldeep bansal,Great App Zepto THX 😊,5,0,2026-07-10 04:30:46,0.9236,positive,False
8d292f39-4273-450d-9ca7-4974c666e9ec,Sweety Souju,nice 👍,4,0,2026-07-10 04:30:11,0.4215,positive,False
f3465d24-a211-493c-a2a3-21f0d97c6955,samaira oct,Life saver for a women who feel unsafe to go out at night..very helpful ..thanx zepto,5,0,2026-07-10 02:48:00,0.4215,positive,False
a74925bb-6b75-483e-aa81-239924fd6a59,Akash Shah,very bad service and even worse redressal of issues. zero accountability and big big cheaters.,1,0,2026-07-10 02:47:40,-0.8687,negative,False
2411d9d5-769c-4e96-b2a1-273708d017b4,Sairabano Shaikh,cheaters..if cancelled due to non availability of your riders then refund also not giving.,1,0,2026-07-10 02:46:53,-0.4653,negative,False
c315ecb2-9e2c-4248-936e-2d54f6e2b9fe,Mr. Hᴀᴠᴇɴ,good app 😀,5,0,2026-07-10 02:35:08,0.6597,positive,False
b627f1a3-b2d3-4c5e-b3ef-a409c96cea21,Bhupendr Thakur,good,2,0,2026-07-10 01:46:26,0.4404,positive,True
9ccd72d2-ff26-497c-8729-cb5fa68a74ef,mahija vadugu,great 👍,5,0,2026-07-10 01:34:27,0.6249,positive,False
0604333c-8c46-4330-b356-0c0e6baf522f,Hariom veer panchal,Very rude behaviour by your representative Name MIZBAH BEGAM,1,0,2026-07-10 01:24:16,-0.5095,negative,False
0d0ee4b5-992b-43ec-9910-4adfa8bd98b1,Aasma Abdullah,best survice,4,0,2026-07-10 01:05:24,0.6369,positive,False
86728655-93f0-4433-8372-ae92cde56f02,Martand Alzande,great,5,0,2026-07-10 01:04:23,0.6249,positive,False
f39cfbca-21ed-403d-95f1-9e068239279d,Uvais Ahmad,amazing 🤩,5,0,2026-07-10 00:51:46,0.5859,positive,False
085183d9-f9b2-43f2-98e7-fa44e69b2968,Amit Poudel,zepto is very fast and delivered boy is very good I am happy,2,0,2026-07-10 00:29:25,0.7841,positive,True
e1f55417-e035-4077-839c-398e161d6ba2,Mohammad Dilshad,"Extremely disappointed with Zepto's customer service. I ordered two torches. One works perfectly, but the other is completely defective—it doesn't turn on, doesn't charge, and even the charging LED never lights up. I shared clear video proof, but support keeps sending the same copy-paste reply saying the product matches the description. They refuse to provide a refund or replacement without properly reviewing the evidence. Very poor after-sales support.",1,0,2026-07-10 00:22:59,0.6608,positive,True
768d373a-89d3-4a96-8b7b-8fb969a2174b,Koushik Pk,super,5,0,2026-07-10 00:18:49,0.5994,positive,False
c3a97619-1596-4aeb-b844-987bdce1963a,Madhuri Bhalekar,to fast delivery,5,0,2026-07-10 00:06:13,0.0,neutral,False
007cc770-e053-45f8-b968-bdaf397d3bfd,Mandeep Mandeep,very good products,5,0,2026-07-10 00:00:15,0.4927,positive,False
25965601-5b76-4d86-872a-524035fd11df,Keshav Karotiya,good💯,5,0,2026-07-09 23:56:20,0.4404,positive,False
aca218e4-73c9-4b91-b2f3-473a44299333,Anurag Singh,bakwas Banana 🍌🍌🍌🍌🍌,1,0,2026-07-09 23:49:31,0.0,neutral,False
ece7fdec-8cdf-4ea7-b59f-94385b3b750e,durva kadam,worst experience their customer service isn't working at all I got rotten chicken and i want to complain about it and i can't file it bucz it's not workinh,1,0,2026-07-09 23:42:09,-0.8625,negative,False
28af325d-7bc3-46b8-83c7-d0866e915419,Alan Scaria,good delivery,5,0,2026-07-09 23:38:04,0.4404,positive,False
ffb94e55-61e2-484a-9aba-b677206e42e2,Aayushi tiwari,delivery partners are fraud and cancel the order without waiting for a minute and without a single call.,1,0,2026-07-09 23:30:03,-0.7003,negative,False
8613fe4e-e5ca-4bd5-9f30-2a2621a6a6a3,Shylaja Krishnakumar,happy with zepto,5,0,2026-07-09 23:23:54,0.5719,positive,False
49a6ad81-54fd-42ea-a051-2fe15de3ebe6,Umrah,"Open Fraud & Theft by Riders! I ordered 910g oil (₹183) but got 750g (₹143). Raised exchange, rider put correct packet in my lowered bag, took a photo, but then stole it back & left the wrong one. I raised a return. Same rider came 3rd time, took the product, marked ""Return Unsuccessful"" on app, and sped away! Now, chat option is disabled. No product, no refund of my ₹183. Riders are openly looting customers. Check Ticket ID/Order immediately! Pathetic experience😓",1,0,2026-07-09 23:18:17,-0.9707,negative,False
6e439038-ac80-43f9-85ce-0e890c646480,Mahek Khan,best appoo for students and middle class family,5,0,2026-07-09 23:16:13,0.6369,positive,False
90689930-362f-4510-b889-25b995a15339,Ashu Pandit,zepto is bad service damage milke is selling,5,0,2026-07-09 23:15:10,-0.7717,negative,True
d99c6440-5ba2-4a5f-9496-47f6a4c98a69,Md Abdullah,super,5,0,2026-07-09 23:13:49,0.5994,positive,False
11098b00-7f65-435c-b198-5a04786c623b,Themring Awungshi,the worst delivery app ... says 15 min to deliver ...but it takes more than an hour ... the service provided is poor .. don't waste time in zepto,1,0,2026-07-09 23:11:38,-0.5722,negative,False
