reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch,topic_cluster
aa7f0ab3-d8f1-49b3-802d-4f3c83d4a12e,Hari Haraa,"Pathetic customer support. The chat doesn't even take any uploade photos—what's the point of having it then? The product was sour, foul-smelling, and had visible black spots. Photos clearly show the black spots, but taste and smell can't be captured in an image. I've kept the product aside for inspection if needed. I need an immediate refund, failing which I'll escalate the matter to the Consumer Court. Selling spoiled products is completely unacceptable. PROVIDE ME YOUR EMAIL ADDRESS TO FIX IT",1,0,2026-07-09 11:26:23,-0.8552,negative,False,1
6fe35ff4-d675-4da5-9ad2-65ddc29788c1,Krish Panikar,"First two orders the experience was good then it went downhill the product didn't match what was shown in the picture ordered normal carrots got baby carrots the raw banana it was not even worth the money. The customer service. The chat agents are completely incompetent, lazy, and arrogant. They just spam pre-stored copy-paste messages instead of reading. One female agent didn't even bother trying to resolve the issue and just aggressively shut down the chat. Teach them some professionalism",1,0,2026-07-09 10:55:36,-0.8075,negative,False,2
d3ab66b5-7220-4096-9752-0cfb889b2208,CA vivek chopra,"Pathetic company with gundda delivery partners they will be threatening to accept orders. From now onwards will not place any orders from zepto the company with fraudulent staff pathetic experience after 3 months thought to give one more chance order id PLNTJJAAD74992 but same, this time they delivered melted icecream and delivery guy even do not take back items batteries were faulty",1,0,2026-07-09 10:46:00,-0.8178,negative,False,3
dc5fb24f-fc9e-4ef5-ac62-2812a3e6c9e8,Ayesha Tahura,zepto is not take caring of missing item and also some item are expired and low quality upto know i din't receive my refund in Missing items it's very bad and also it's has no official number to call customer care i send lot of messages to mail but it's answer is only in one word that sorry feel free we can't do in further.missing item responsiblity is yours and you will take care of this .too bad and bad,1,0,2026-07-09 09:51:14,-0.7764,negative,False,0
6463659b-bbcc-40ae-91ca-f2cb44ac52ce,Preethi Girish,yesterday 2 times missing my titem,1,1,2026-07-09 09:48:07,-0.296,negative,False,2
9bb9613f-a0e6-4f21-b609-dff06cae155c,Ritik Rajan,worst customer experience. Never buy anything from here. If you're from delhi please try to avoid this cheap and fake platform.,1,0,2026-07-09 09:29:10,-0.7964,negative,False,2
00b92192-62b9-4b51-bbc5-ffe3bd4983e8,Aniket Auti,"firstly they deliver wrong products and later no customer support and no refund, if u want waste your money try for sure.",1,0,2026-07-09 09:19:30,-0.8384,negative,False,1
0e2c98b9-e425-46ab-bbab-a9346f74b0b6,Poobalan Rajan,"I placed an order on Zepto, and the Paneer listed in my order was not delivered, even though the order was marked as delivered. When I contacted Zepto customer care, the response was extremely disappointing. The support system feels almost non-existent, and instead of resolving a simple missing-item issue, they are refusing to refund or compensate me properly. I have ordered hundreds/thousands of products online and have no reason to falsely claim that a ₹85 paneer packet was missing. UNETHICAL",1,0,2026-07-09 08:17:03,-0.7061,negative,False,5
de012c0e-59be-4f3b-899d-ce46213bb7c5,Darshan D,worst customer care service.. no accountability.. even after delivering expired products asking review n not even checking tht!?,1,0,2026-07-09 06:37:25,-0.5255,negative,False,0
280dd48d-6f3a-47e5-9f8f-9d4c16c52ba1,Dav Mayank,zepto is not good not costomer care available no comments link not call sistem only parches offline Best,1,0,2026-07-09 05:52:34,-0.3682,negative,False,0
96ebd90a-bcac-4e65-b2d4-92bfc42f95c3,prashant karia,Sorry to add this issue in this section but it is because there isn't any section where one can make a complaint other than product or service eg. I have been trying to order for myself since the last 6-7 days and the App says there is rain in your area so you have to order min. 299/- and actually there isn't rain and the other problem is nowadays many time App says you have to wait even after ordering high amount because there are too much orders and less Delivery Partners and it's not true,1,0,2026-07-09 02:06:36,-0.859,negative,False,5
31dcc95b-3cab-411e-b4fd-ade245a228b6,Rosean_realjessu,I hate this app I place order and the delivery driver isn't moving I am literally starving these people think we don't have our personal life I will never order anything from this app and it's been 1 hour and 30 minutes but still not received I talk to zepto assistant but they aren't doing any help of me I am literally crying I hate this app It's night I also wanted to sleep and delivery rider isn't picking call edit : it's been 2 hours and 30 minutes and it's now saying failed to deliver,1,0,2026-07-09 02:00:58,-0.9674,negative,False,3
65370f6e-dba0-45a5-afab-4537638ed889,Uday Ganguly,fraud and agent was not pick up the call.. fraud app. please not instal and use the app.. waste of money and not value. of. money. and send expiry items,1,0,2026-07-09 01:39:42,-0.8789,negative,False,2
2d246436-aaca-4e1c-a506-3041c93c3901,Tushar joshi,Customer support is too bad most of the numbers are spam,2,0,2026-07-09 01:12:37,-0.5106,negative,False,1
865fbfb0-258b-44ec-95ca-446926452169,Arjun Kharbanda,delivery drivers are rude and the customer service is garbage. go download blinkit instead,1,0,2026-07-09 01:10:21,-0.4588,negative,False,3
8f7a31f3-0ef3-45f2-8ad9-157d23f9b89e,Gaurav Kulshrestha,"I ordered a Haldiram Agra Petha (350 g) from Zepto. The packet was delivered sealed, but it felt unusually light, and I could hear the contents moving around inside. When I opened the sealed box, I was shocked to find only three pieces of petha inside, with no inner packaging. I immediately contacted the delivery partner, Mohit, who informed me that he had delivered the package exactly as he received it from the store. Zepto customer support refused refund and didn't accept my complaint.",1,0,2026-07-09 01:06:47,-0.6645,negative,False,1
83ffe421-14e5-47a1-9aca-77c7fe4105ca,Dipika Dalvi,very bad product delivered.....app should does not apply complaint. very bad experience,1,0,2026-07-09 00:52:49,-0.7716,negative,False,2
82a2fa7c-1f53-4eb2-ba71-9d57f8c6f47a,ali,"pathetic experience 3 time, delivery late by 30 minutes",1,0,2026-07-09 00:42:53,-0.5719,negative,False,3
47361473-0a34-4cf0-b28e-ed230a252077,Sanjana Banga,inko order kro or 2 ghante wait kr kr ke ye khud cancel kr dete hai ye bhi nae dekhte ki urgent need bhi ho skti hai kisi ki.,1,0,2026-07-08 23:57:36,-0.0516,negative,False,4
c4a936ed-c069-403d-b193-b8cebc00b286,Mohd Saif Hussain,WORLD CLASS GARBAGE SUPPORT. Someone using my number to order and cancel and get zepto support does nothing. I get calls everyday saying someone ordered for me and calls everyday. PATHETIC APP. PATHETIC SUPPORT. NO CUSTOMER OBSESSION. I WILL NEVER USE ZEPTO IN LIFE.,1,0,2026-07-08 23:54:32,-0.2878,negative,False,1
84f75e58-fa9d-444a-94ba-e1bf48f76978,isha,"one day i needed a kitchen cloth it was quite particular design so I was searching and i found it and i ordered it eventually BUT I received WRONG product which was a really disappointment. But that was not the problem.The problem was when I wanted to return it I went to help chat and I had no access to chat. so again I was uploading the photo which the app required for receiving the wrong product,but the movement i clicked it it went back to home screen and i tried again and again and again",1,0,2026-07-08 23:49:57,-0.9127,negative,False,2
1eefe58e-354d-405a-b592-84fdf9bf3255,Raj Kumar,very bad mene abhi electric repair kit order Kiya tha lekin magnet work nhi tha usme jab mene complaint kiya to koi response nhi mila service sahi nhi hai,1,0,2026-07-08 23:47:21,-0.7178,negative,False,4
113e8ea5-2ae0-491e-9a68-ad18625c4c74,Inchara Gm,useless app,1,0,2026-07-08 23:29:06,-0.4215,negative,False,2
0347f553-649e-47af-98a6-895b768c647c,Mathur Shachi,"Poor service. They mislead customers by displaying incorrect timings and fail to provide proper responses when questioned. The staff is unhelpful, and the overall experience was disappointing. I would not recommend their service.",1,0,2026-07-08 23:17:44,-0.9064,negative,False,2
49d1e815-5be2-4ccb-a110-43040883e1c5,Thaman Kapoor,mostly received damaged product,1,0,2026-07-08 22:57:59,-0.4404,negative,False,2
f6b09848-a35c-448b-bcc9-e4a883d496a0,Hasini Sunkitha,they says that instantly order within 10min but that takes too much time nearly i wasted my 1hr for order at 10.pm,1,0,2026-07-08 22:44:08,-0.6486,negative,False,5
da1bde6f-680c-4c50-979d-f84c2b1b7f0d,Neeraj Kumar,not show refferal code it's very hard problem,1,0,2026-07-08 22:05:49,-0.5678,negative,False,2
9adeb7a1-3402-4727-8630-f9610cebdf32,Xavi Raja,It was a very bad experience with the zepto app where the delivery partner cancelled the order without any information if I call them the discount the call even customer care also discount the call I pay well in advance but order accepted but not delivered please don't install this app am also uninstall it now,1,0,2026-07-08 22:04:40,-0.3269,negative,False,5
109c5962-bd66-4b6a-aab9-4aeef6cf25f5,R K CARS Kiran Peswani,they dont deliver products and claim to be delivered and send rotten products and refuse to accept it fraud company,1,0,2026-07-08 21:56:47,-0.7717,negative,False,2
75902506-6898-43bf-bbc5-83c19f3ddae2,Soma Roy,"Product quality is not up to the mark especially milk products, request not to order from Zepto any milk products. The customer support team is useless. Mr Amit from the customer support team he is a useless dump person. Zepto lost a customer due to Amit.",1,0,2026-07-08 21:48:17,-0.6249,negative,False,1
8714d148-7a3d-45a2-81e8-1ce6daf26de4,Jyoti Tambe,"very bad service , worst fruits and veggies , rotten and smelly",1,0,2026-07-08 21:35:19,-0.9041,negative,False,2
0c52fbaa-8260-4de5-9207-002b7d8e01dd,Aarohi Sharma,"Very disappointing experience. I ordered a Foxtale sunscreen from Pooja Cotton, but I received a kadai instead. Despite explaining the issue multiple times and asking them to recheck it properly, customer support kept saying that the correct order had been delivered and provided no proper solution. The customer service was extremely poor and unhelpful. I repeatedly asked them to investigate the issue or connect me with a senior representative, but they did not resolve my problem.",1,0,2026-07-08 21:32:21,-0.8135,negative,False,1
bb993035-6d53-40a4-9edc-b30cd312d115,Sonal Chopade,worst experience with zepto. orders get marked as delivered due to glitches and then payment is also not received after a week. pricing (MRP) in application is different than the product delivered.,1,0,2026-07-08 21:27:59,-0.6249,negative,False,2
39289639-f118-4dc9-97ed-86d0316f8d54,Sriraam Balaji,"The experience on this app is the worst in the market with constant ads and unsupported customer care, cannot reach an actual agent even in an emergency?",1,0,2026-07-08 21:25:02,-0.741,negative,False,0
bf16dbbb-754a-4cca-9fcb-24ba19b59725,Amrita Bhatnagar,My COD order was cancelled. this is so disgusting 😡😡,1,0,2026-07-08 21:22:18,-0.7481,negative,False,5
91a78f7f-c54b-4428-9e82-01eda1675251,Fahmida Mohd,the app is lowest price,5,0,2026-07-08 21:21:22,-0.3818,negative,True,2
f0e4d66c-2441-4a60-a44e-599e9f3f050e,Zakira Ansari,This is a rubbish app.. they give cashback and within two days the cashback is gone. I found the ice cream packaging completely torn and it was completely melted. aap log paise lekr food ghatiya or sadaa gala hua provide krte hai aur to or uper se refund bhi nhi hai,1,0,2026-07-08 21:08:29,-0.3167,negative,False,4
6608084a-9b98-4762-b712-63e643b831ac,Rishabh Agrawal,very bad app received expired products very slow app not recommended at all blink it is far better the zepto product khula hua dete hai phir bolte hai hamare yaha se kuch galat ja hi nahi sakta bht bekar hai har koi app blink it nahi ban sakta scammer hai ye log,1,0,2026-07-08 21:02:42,-0.7257,negative,False,4
b71fa0be-b316-4186-a460-b6a81841ae39,rk creation,seeds were not so good and fresh but coconut water is 10on 10,5,0,2026-07-08 20:50:59,-0.0599,negative,True,2
2a7fd4c9-1835-4780-84de-6646bdd09586,jatin g,"Worst application, rider abused me, no live chat support to talk only with bot",1,0,2026-07-08 20:43:18,-0.7845,negative,False,2
6486696e-d3a6-4f27-a78a-69009abf1527,Mohd Asad Raza,"L Zepto... I ordered some groceries today and two items were missing. I told this to the delivery boy and he said, ""It fell on the road due to rain. You can file a complaint for refund and we will get the refund"" he took the OTP and left. When I lodged a complaint that 2 items were missing and I wanted a refund, customer care refused to give the refund and said that it was not their responsibility. That's how they scam people😡😡😡",1,0,2026-07-08 20:41:37,-0.6972,negative,False,0
8a0d8ec7-d6b0-4861-992b-fb958f539d58,Pratiksha Kurdekar,"i ordered 3 items candel, tape , and rice it came after 30 min. but it came separately and although It charged delivery charge on each items, the app just fraud the customers",1,0,2026-07-08 20:31:57,-0.8126,negative,False,3
